Time,Response,Step Response
0.0,-0.028154243623282883,1
0.1,-0.03866241430171397,1
0.2,0.060366920195907364,1
0.30000000000000004,0.12910883011549285,1
0.4,0.13897047465342546,1
0.5,0.05525292581668926,1
0.6000000000000001,0.09515996910065724,1
0.7000000000000001,0.17743125566129792,1
0.8,0.23731712448722114,1
0.9,0.12156821553035045,1
1.0,0.22170139391259877,1
1.1,0.29038496703446837,1
1.2000000000000002,0.3375776529830237,1
1.3,0.2856609794743002,1
1.4000000000000001,0.29845929529371484,1
1.5,0.3631057793664945,1
1.6,0.3261114413277586,1
1.7000000000000002,0.2551842378423738,1
1.8,0.3253705426237302,1
1.9000000000000001,0.31456129053228854,1
2.0,0.35735473926217204,1
2.1,0.41555109772700066,1
2.2,0.4586739136833998,1
2.3000000000000003,0.380759973501558,1
2.4000000000000004,0.5652240844763117,1
2.5,0.45805025162688606,1
2.6,0.5760115971942866,1
2.7,0.47770155757654786,1
2.8000000000000003,0.5117495083944152,1
2.9000000000000004,0.5915674346948081,1
3.0,0.48022714137808564,1
3.1,0.5318841679927019,1
3.2,0.48943776899421404,1
3.3000000000000003,0.5080940993297981,1
3.4000000000000004,0.6365758364812143,1
3.5,0.6961706303048594,1
3.6,0.6430385373402173,1
3.7,0.7932174355723425,1
3.8000000000000003,0.6890242541427744,1
3.9000000000000004,0.599825793722945,1
4.0,0.7353020948216218,1
4.1000000000000005,0.6376806092383068,1
4.2,0.6999211596148885,1
4.3,0.7230240610072053,1
4.4,0.7309144769995852,1
4.5,0.7250094359696985,1
4.6000000000000005,0.6902739259882915,1
4.7,0.7082204393954405,1
4.800000000000001,0.7275117602513926,1
4.9,0.6507494617000289,1
5.0,0.7012580957294333,1
5.1000000000000005,0.7757140379064476,1
5.2,0.7532867470676156,1
5.300000000000001,0.8085880542602938,1
5.4,0.8635577712792234,1
5.5,0.746170029640288,1
5.6000000000000005,0.760908831451471,1
5.7,0.8697160346100226,1
5.800000000000001,0.8100108449790153,1
5.9,0.8097514130788123,1
6.0,0.8008085756472242,1
6.1000000000000005,0.8868712462616646,1
6.2,0.8856241055898446,1
6.300000000000001,0.8312498577098614,1
6.4,0.7779094041397341,1
6.5,0.8585361781840437,1
6.6000000000000005,0.8007936966312219,1
6.7,0.9705896496596556,1
6.800000000000001,0.8806229471678285,1
6.9,0.8778823735513833,1
7.0,0.9495513611549536,1
7.1000000000000005,0.9586463524070955,1
7.2,0.9157698914836658,1
7.300000000000001,0.9729834162037727,1
7.4,0.9545003429930505,1
7.5,0.9495546892589128,1
7.6000000000000005,0.9322621198083391,1
7.7,0.923675081594306,1
7.800000000000001,1.0550817989198726,1
7.9,0.9253069832114598,1
8.0,0.983564245652661,1
8.1,0.9242893051801849,1
8.200000000000001,0.8721512785545569,1
8.3,0.864915204879787,1
8.4,0.9189615255560575,1
8.5,0.883629284505308,1
8.6,0.9443735009505629,1
8.700000000000001,0.9704390638376883,1
8.8,0.9579861204179574,1
8.9,0.9774071722614053,1
9.0,1.0692768898454352,1
9.1,0.95866671382522,1
9.200000000000001,0.9558827504876124,1
9.3,1.0241205317049984,1
9.4,1.0146456090321663,1
9.5,0.9994465797141963,1
9.600000000000001,1.0374533701276294,1
9.700000000000001,1.0087320732820388,1
9.8,1.0914868050246322,1
9.9,1.1205313390038563,1
10.0,1.0087833745702086,1
10.100000000000001,1.049028305020063,1
10.200000000000001,1.0786574182216901,1
10.3,1.065859259382319,1
