Time,Response,Step Response
0.0,0.024835707650561634,1.0
0.02004008016032064,-0.0049132177305656255,1.0
0.04008016032064128,0.036376421582397844,1.0
0.06012024048096192,0.08212751686838192,1.0
0.08016032064128256,-0.0037555514244485555,1.0
0.1002004008016032,-0.0017865416344978336,1.0
0.12024048096192384,0.09084126314448676,1.0
0.1402805611222445,0.05220483372876997,1.0
0.16032064128256512,-0.0076959570127897205,1.0
0.18036072144288576,0.044842650826430415,1.0
0.2004008016032064,-0.003527097165418547,1.0
0.22044088176352705,-0.001721277920238816,1.0
0.24048096192384769,0.035577059940780975,1.0
0.2605210420841683,-0.07027898420239514,1.0
0.280561122244489,-0.05896240624362735,1.0
0.3006012024048096,0.0010599724522444114,1.0
0.32064128256513025,-0.01958390701418359,1.0
0.3406813627254509,0.048645782530257226,1.0
0.3607214428857715,-0.010599524035178831,1.0
0.3807615230460922,-0.03395271453087213,1.0
0.4008016032064128,0.11179825662374485,1.0
0.42084168336673344,0.029072937414452313,1.0
0.4408817635270541,0.045576713207107517,1.0
0.4609218436873747,-0.027205909996339803,1.0
0.48096192384769537,0.018636234654115034,1.0
0.501002004008016,0.05321807645539126,1.0
0.5210420841683366,-0.008068422106343648,1.0
0.5410821643286573,0.07006823024741807,1.0
0.561122244488978,0.02304625911892607,1.0
0.5811623246492986,0.04028119096238715,1.0
0.6012024048096192,0.02656108194797046,1.0
0.6212424849699398,0.15103373376536217,1.0
0.6412825651302605,0.05951128164504882,1.0
0.6613226452905812,0.009059849512251868,1.0
0.6813627254509018,0.10482485764039673,1.0
0.7014028056112224,0.004400636756939663,1.0
0.721442885771543,0.07762422540642742,1.0
0.7414829659318637,-0.029071187033413895,1.0
0.7615230460921844,0.004227365135272956,1.0
0.781563126252505,0.08219718040880675,1.0
0.8016032064128256,0.11098802885531461,1.0
0.8216432865731462,0.08433685283941676,1.0
0.8416833667334669,0.07168294863828764,1.0
0.8617234468937875,0.0641003142691739,1.0
0.8817635270541082,0.006912775285074002,1.0
0.9018036072144289,0.046523306644493785,1.0
0.9218436873747494,0.06115351421694046,1.0
0.9418837675350701,0.13870482004269766,1.0
0.9619238476953907,0.10468622616201811,1.0
0.9819639278557114,0.001003280464347056,1.0
1.002004008016032,0.10700286335373416,1.0
1.0220440881763526,0.07318135401686544,1.0
1.0420841683366733,0.06021962397220252,1.0
1.062124248496994,0.1262732733642759,1.0
1.0821643286573146,0.14885667505070044,1.0
1.1022044088176353,0.14548147593401103,1.0
1.122244488977956,0.0585609217937662,1.0
1.1422845691382766,0.08665908983570118,1.0
1.1623246492985972,0.12027439923764968,1.0
1.1823647294589177,0.15407363699514726,1.0
1.2024048096192383,0.08291648111490751,1.0
1.222444889779559,0.09916474130108843,1.0
1.2424849699398797,0.05469714858098022,1.0
1.2625250501002003,0.05176350840403223,1.0
1.282565130260521,0.15375383329358905,1.0
1.3026052104208417,0.18248703136627342,1.0
1.3226452905811623,0.11261582167978307,1.0
1.342685370741483,0.16792810529142094,1.0
1.3627254509018036,0.13736225376487302,1.0
1.3827655310621243,0.08854734093761503,1.0
1.4028056112224447,0.14038989360218854,1.0
1.4228456913827654,0.20073265917843308,1.0
1.442885771543086,0.12354420356596364,1.0
