Time,Response,Step Response
0.0,0.024835707650561634,1.0
0.02004008016032064,-0.00683385271488403,1.0
0.04008016032064128,0.032698098485211706,1.0
0.06012024048096192,0.07684887926318525,1.0
0.08016032064128256,-0.010482539518144322,1.0
0.1002004008016032,-0.009815166600621286,1.0
0.12024048096192384,0.08165261932010529,1.0
0.1402805611222445,0.04199284399547674,1.0
0.16032064128256512,-0.018799418384933746,1.0
0.18036072144288576,0.032974935750215276,1.0
0.2004008016032064,-0.01603636593656909,1.0
0.22044088176352705,-0.014753783723162122,1.0
0.24048096192384769,0.022135381274681752,1.0
0.2605210420841683,-0.08401989683542126,1.0
0.280561122244489,-0.07289661553013793,1.0
0.3006012024048096,-0.012965477506235298,1.0
0.32064128256513025,-0.03360230609124468,1.0
0.3406813627254509,0.03472907510580431,1.0
0.3607214428857715,-0.024323439343074998,1.0
0.3807615230460922,-0.047396170176873524,1.0
0.4008016032064128,0.09871959965111912,1.0
0.42084168336673344,0.016440191054011878,1.0
0.4408817635270541,0.03346786094083402,1.0
0.4609218436873747,-0.038715917296600136,1.0
0.48096192384769537,0.007797083733332134,1.0
0.501002004008016,0.04311894439826411,1.0
0.5210420841683366,-0.01736113376808377,1.0
0.5410821643286573,0.06164566505349864,1.0
0.561122244488978,0.015554974082204416,1.0
0.5811623246492986,0.03377980811355687,1.0
0.6012024048096192,0.02110579009489117,1.0
0.6212424849699398,0.14667836470207624,1.0
0.6412825651302605,0.05630738419404592,1.0
0.6613226452905812,0.007056761458491878,1.0
0.6813627254509018,0.10406977561407212,1.0
0.7014028056112224,0.004938684120468093,1.0
0.721442885771543,0.07949851819971293,1.0
0.7414829659318637,-0.02581947603682795,1.0
0.7615230460921844,0.008895786060631072,1.0
0.781563126252505,0.08831978237066304,1.0
0.8016032064128256,0.11860052103460343,1.0
0.8216432865731462,0.09347323948917924,1.0
0.8416833667334669,0.0823755844365871,1.0
0.8617234468937875,0.07637995807089051,1.0
0.8817635270541082,0.020808642316260395,1.0
0.9018036072144289,0.06206311918182412,1.0
0.9218436873747494,0.07836355079366512,1.0
0.9418837675350701,0.1576099632214246,1.0
0.9619238476953907,0.12531000891357813,1.0
0.9819639278557114,0.02336793119096521,1.0
1.002004008016032,0.13112934959371933,1.0
1.0220440881763526,0.09908942486704737,1.0
1.0420841683366733,0.0879278512633877,1.0
1.062124248496994,0.15579909162406003,1.0
1.0821643286573146,0.18021642028706647,1.0
1.1022044088176353,0.1786904232722558,1.0
1.122244488977956,0.09363332199843552,1.0
1.1422845691382766,0.12360820474837346,1.0
1.1623246492985972,0.15911253616058835,1.0
1.1823647294589177,0.19481218205004522,1.0
1.2024048096192383,0.12556593160516924,1.0
1.222444889779559,0.14373473710533885,1.0
1.2424849699398797,0.10119650260475181,1.0
1.2625250501002003,0.10020023611586348,1.0
1.282565130260521,0.20413518137106784,1.0
1.3026052104208417,0.2348195054768773,1.0
1.3226452905811623,0.1669052134207049,1.0
1.342685370741483,0.22417951831192073,1.0
1.3627254509018036,0.1955801290940681,1.0
1.3827655310621243,0.14873548154000682,1.0
1.4028056112224447,0.20255148818262608,1.0
1.4228456913827654,0.2648703052576328,1.0
1.442885771543086,0.18965992984713587,1.0
1.4629258517034067,0.27316163233444735,1.0
1.4829659318637274,0.06741537289645019,1.0
1.503006012024048,0.24296541089774013,1.0
1.5230460921843687,0.20968431352438852,1.0
1.5430861723446894,0.19383684072883955,1.0
1.56312625250501,0.2168236441951879,1.0
1.5831663326653307,0.11629829884220455,1.0
1.6032064128256511,0.20812664186033997,1.0
1.6232464929859718,0.24039133610337518,1.0
1.6432865731462925,0.2998475039553135,1.0
1.6633266533066131,0.20344766691305405,1.0
1.6833667334669338,0.19233582989459796,1.0
1.7034068136272544,0.21106263505864725,1.0
1.723446893787575,0.2853009184131684,1.0
1.7434869739478958,0.2593387582626239,1.0
1.7635270541082164,0.2197733779925712,1.0
1.783567134268537,0.27527448346149397,1.0
1.8036072144288577,0.2578040066608624,1.0
1.8236472945891782,0.3047104574665941,1.0
1.8436873747494988,0.22449247260823837,1.0
1.8637274549098195,0.2465175704827569,1.0
1.8837675350701402,0.24658925325001907,1.0
1.9038076152304608,0.19630114115220293,1.0
1.9238476953907815,0.28755319678484864,1.0
1.9438877755511021,0.2890581396424497,1.0
1.9639278557114228,0.2795069822191376,1.0
1.9839679358717435,0.2707554770386451,1.0
2.004008016032064,0.21493727148720404,1.0
2.024048096192385,0.2678818360676501,1.0
2.0440881763527052,0.27497386518421757,1.0
2.064128256513026,0.2551782959943063,1.0
2.0841683366733466,0.29039741412905773,1.0
2.1042084168336674,0.32182065424561895,1.0
2.124248496993988,0.3990705964077148,1.0
2.1442885771543083,0.3166200739329159,1.0
2.164328657314629,0.3238851972180779,1.0
2.1843687374749496,0.3103884156299869,1.0
2.2044088176352705,0.22126165685854313,1.0
2.224448897795591,0.3189504416482179,1.0
2.244488977955912,0.3263499202130342,1.0
2.2645290581162323,0.4495490966123515,1.0
2.284569138276553,0.31980378684510136,1.0
2.3046092184368736,0.3475202701386868,1.0
2.3246492985971945,0.3337145723130366,1.0
