Time,Response,Step Response
0.0,0.024835707650561634,1.0
0.02004008016032064,-0.006913214899437046,1.0
0.04008016032064128,0.03238442941691495,1.0
0.06012024048096192,0.07615150536704306,1.0
0.08016032064128256,-0.01170762961054453,1.0
0.1002004008016032,-0.011706753594408497,1.0
0.12024048096192384,0.07896083362987759,1.0
0.1402805611222445,0.03837208902462598,1.0
0.16032064128256512,-0.023473125757570625,1.0
0.18036072144288576,0.027128940420984456,1.0
0.2004008016032064,-0.02316947335406254,1.0
0.22044088176352705,-0.023284448422583853,1.0
0.24048096192384769,0.012100964117560575,1.0
0.2605210420841683,-0.09566013705399018,1.0
0.280561122244489,-0.08624074690209564,1.0
0.3006012024048096,-0.028107684372698383,1.0
0.32064128256513025,-0.05063300458857109,1.0
0.3406813627254509,0.015723124632609966,1.0
0.3607214428857715,-0.045387855706780555,1.0
0.3807615230460922,-0.0705988263022342,1.0
0.4008016032064128,0.07330226644736135,1.0
0.42084168336673344,-0.011265020656310153,1.0
0.4408817635270541,0.00340470726913414,1.0
0.4609218436873747,-0.071204033646633,1.0
0.48096192384769537,-0.027180065899035332,1.0
0.501002004008016,0.005591550910765624,1.0
0.5210420841683366,-0.057497209256667126,1.0
0.5410821643286573,0.01884515665359408,1.0
0.561122244488978,-0.029963113743991264,1.0
0.5811623246492986,-0.014506481809425879,1.0
0.6012024048096192,-0.029996879071540573,1.0
0.6212424849699398,0.09271350852085018,1.0
0.6412825651302605,-0.0005631714309890091,1.0
0.6613226452905812,-0.05276078266967501,1.0
0.6813627254509018,0.041266107327036075,1.0
0.7014028056112224,-0.06088815858963401,1.0
0.721442885771543,0.010613470084737274,1.0
0.7414829659318637,-0.09779580551224128,1.0
0.7615230460921844,-0.06620300815632486,1.0
0.781563126252505,0.01006917191066838,1.0
0.8016032064128256,0.03717051572552649,1.0
0.8216432865731462,0.008837976301884407,1.0
0.8416833667334669,-0.005489139778036633,1.0
0.8617234468937875,-0.014736824558218802,1.0
0.8817635270541082,-0.07358124293356388,1.0
0.9018036072144289,-0.035619410798720545,1.0
0.9218436873747494,-0.022629713559454,1.0
0.9418837675350701,0.053289279111893136,1.0
0.9619238476953907,0.017646577091900883,1.0
0.9819639278557114,-0.08765226435693856,1.0
1.002004008016032,0.016739642068338334,1.0
1.0220440881763526,-0.01868131803034959,1.0
1.0420841683366733,-0.03323426721130392,1.0
1.062124248496994,0.03123640009409518,1.0
1.0821643286573146,0.052245061662351024,1.0
1.1022044088176353,0.04730336880466731,1.0
1.122244488977956,-0.04117542880499268,1.0
1.1422845691382766,-0.014627250583879927,1.0
1.1623246492985972,0.017446325503196886,1.0
1.1823647294589177,0.049712088788019644,1.0
1.2024048096192383,-0.022970280908258495,1.0
1.222444889779559,-0.008238972588829678,1.0
1.2424849699398797,-0.05421525445486044,1.0
1.2625250501002003,-0.05864932080515737,1.0
1.282565130260521,0.041848840617457674,1.0
1.3026052104208417,0.06909813714796258,1.0
1.3226452905811623,-0.002248713450130965,1.0
1.342685370741483,0.051596188077159585,1.0
1.3627254509018036,0.019571210984908553,1.0
1.3827655310621243,-0.030694573699065367,1.0
1.4028056112224447,0.01970535751169683,1.0
1.4228456913827654,0.07861374823948888,1.0
1.442885771543086,-8.398998037042939e-07,1.0
1.4629258517034067,0.08010340585255793,1.0
1.4829659318637274,-0.1290330334342017,1.0
1.503006012024048,0.04313460167033697,1.0
1.5230460921843687,0.00647935822990754,1.0
1.5430861723446894,-0.012733543492920694,1.0
1.56312625250501,0.0068969895318863545,1.0
1.5831663326653307,-0.09697504480861227,1.0
1.6032064128256511,-0.00848340416317332,1.0
1.6232464929859718,0.02045496222948956,1.0
1.6432865731462925,0.07659554794627642,1.0
1.6633266533066131,-0.023108770514067407,1.0
1.6833667334669338,-0.0375136489139093,1.0
1.7034068136272544,-0.02206812096262866,1.0
1.723446893787575,0.048900958772492245,1.0
1.7434869739478958,0.019681963780459184,1.0
1.7635270541082164,-0.023127601155102824,1.0
1.783567134268537,0.029142237876737535,1.0
1.8036072144288577,0.008453668002599404,1.0
1.8236472945891782,0.05215544173237016,1.0
1.8436873747494988,-0.031253573667367446,1.0
1.8637274549098195,-0.012405640966871991,1.0
1.8837675350701402,-0.015497050496317572,1.0
1.9038076152304608,-0.06893398545591307,1.0
1.9238476953907815,0.019183702714971922,1.0
1.9438877755511021,0.01756890923284771,1.0
1.9639278557114228,0.004912812410142594,1.0
1.9839679358717435,-0.006928678985302608,1.0
2.004008016032064,-0.0658217705773646,1.0
2.024048096192385,-0.015936853816862537,1.0
2.0440881763527052,-0.01188910489514243,1.0
2.064128256513026,-0.03471346559949695,1.0
2.0841683366733466,-0.002507537308341517,1.0
2.1042084168336674,0.025918219836959237,1.0
2.124248496993988,0.10018648358046615,1.0
2.1442885771543083,0.014770177658846256,1.0
2.164328657314629,0.019085495879049036,1.0
2.1843687374749496,0.0026549642537266093,1.0
2.2044088176352705,-0.08938941940807237,1.0
2.224448897795591,0.005397929461003633,1.0
2.244488977955912,0.009912218825168463,1.0
2.2645290581162323,0.13024250463818132,1.0
2.284569138276553,-0.0023553508520180793,1.0
2.3046092184368736,0.022524972389672146,1.0
2.3246492985971945,0.005899535747505099,1.0
2.344689378757515,-0.05060864631210343,1.0
2.3647294589178354,0.0651591410570237,1.0
2.3847695390781563,0.045810010957558336,1.0
2.4048096192384767,0.04796293045914347,1.0
2.4248496993987976,-0.03685745073021937,1.0
2.444889779559118,0.07895484167471586,1.0
2.464929859719439,-0.06107160780472355,1.0
2.4849699398797593,0.03857223397412143,1.0
2.50501002004008,0.11896320870586916,1.0
2.5250501002004007,-0.03987272729677151,1.0
2.5450901803607215,-0.018444523535465662,1.0
2.565130260521042,0.015071816453094487,1.0
2.5851703406813624,-0.014863039349265817,1.0
2.6052104208416833,-0.06699832468969745,1.0
2.6252505010020037,0.014189705721059613,1.0
2.6452905811623246,-0.04212431389751831,1.0
2.665330661322645,0.03490241072463561,1.0
2.685370741482966,-0.034513904784748986,1.0
2.7054108216432864,0.08919114280875931,1.0
2.7254509018036073,-0.02722853112705985,1.0
2.7454909819639277,-0.003926638842458063,1.0
2.7655310621242486,0.053097190951069864,1.0
2.785571142284569,-0.048874406048077294,1.0
2.8056112224448895,0.024291869563634105,1.0
2.8256513026052104,0.07852865362526645,1.0
2.845691382765531,-0.06694742621187365,1.0
2.8657314629258517,0.02291622094842173,1.0
2.885771543086172,0.02693902938098532,1.0
2.905811623246493,0.05329896015659753,1.0
2.9258517034068134,-0.047374230839296316,1.0
2.9458917835671343,-0.05128148071245776,1.0
2.9659318637274548,0.041109026303017694,1.0
2.9859719438877756,0.03013432823403489,1.0
3.006012024048096,0.02808542762271403,1.0
3.0260521042084165,0.03316142549869462,1.0
3.0460921843687374,-0.01788145645637511,1.0
3.066132264529058,0.028015758949641353,1.0
3.0861723446893787,0.0313425171838661,1.0
3.106212424849699,-0.018740338008213397,1.0
3.12625250501002,0.11055681266305893,1.0
3.1462925851703405,0.04125309700010119,1.0
3.1663326653306614,-0.0417078557153235,1.0
3.186372745490982,0.050983366724654824,1.0
3.2064128256513023,-0.03027753658316219,1.0
3.226452905811623,0.05811412568216052,1.0
3.2464929859719436,0.0769955053058645,1.0
3.2665330661322645,-0.021660082126274915,1.0
3.286573146292585,0.0678536184682816,1.0
3.306613226452906,0.040637101474082477,1.0
3.3266533066132262,0.061416765208056376,1.0
3.346693386773547,0.11547156136335278,1.0
3.3667334669338675,0.008683108305299149,1.0
3.3867735470941884,-0.016411251542242093,1.0
3.406813627254509,-0.022874687763559394,1.0
3.4268537074148293,-0.018861575304747708,1.0
3.44689378757515,0.018404180531251528,1.0
3.4669338677354706,0.03964960722151534,1.0
3.4869739478957915,0.036761699874290045,1.0
3.507014028056112,0.06462387620518606,1.0
3.527054108216433,0.024254758025067873,1.0
3.5470941883767533,0.09662370615783847,1.0
3.567134268537074,0.011058882003314346,1.0
3.5871743486973946,0.16064727910985543,1.0
3.6072144288577155,0.05627165423666253,1.0
3.627254509018036,-0.017517762797690198,1.0
3.6472945891783564,-0.027850326492559637,1.0
3.6673346693386772,0.050174450832169176,1.0
3.6873747494989977,0.015236563749624035,1.0
3.7074148296593186,0.062470934923082574,1.0
3.727454909819639,0.050796325833854614,1.0
3.74749498997996,0.023858853429055155,1.0
3.7675350701402803,-0.014471219469343578,1.0
3.787575150300601,-0.04750342170647687,1.0
3.8076152304609217,0.006285963507635387,1.0
3.8276553106212425,0.07180671363045713,1.0
