Time,Response,Step Response
0.0,0.024835707650561634,1.0
0.02004008016032064,-0.006913215053205413,1.0
0.04008016032064128,0.0323844269903391,1.0
0.06012024048096192,0.076151493250458,1.0
0.08016032064128256,-0.011707667382628956,1.0
0.1002004008016032,-0.011706844556662788,1.0
0.12024048096192384,0.07896064757080581,1.0
0.1402805611222445,0.038371748994733994,1.0
0.16032064128256512,-0.02347369799783154,1.0
0.18036072144288576,0.027128036154452723,1.0
0.2004008016032064,-0.023170833071935584,1.0
0.22044088176352705,-0.02328641248985673,1.0
0.24048096192384769,0.012098219626403003,1.0
0.2605210420841683,-0.09566386677124945,1.0
0.280561122244489,-0.08624569678247532,1.0
0.3006012024048096,-0.028114120758409897,1.0
0.32064128256513025,-0.05064122636796302,1.0
0.3406813627254509,0.01571278500663502,1.0
0.3607214428857715,-0.045400680099302614,1.0
0.3807615230460922,-0.07061453764125594,1.0
0.4008016032064128,0.0732832300325011,1.0
0.42084168336673344,-0.011287856817386432,1.0
0.4408817635270541,0.0033775596509906317,1.0
0.4609218436873747,-0.07123604188566719,1.0
0.48096192384769537,-0.027217521706362706,1.0
0.501002004008016,0.00554802255063142,1.0
0.5210420841683366,-0.05754747337228949,1.0
0.5410821643286573,0.018787455248664275,1.0
0.561122244488978,-0.0300289923522579,1.0
0.5811623246492986,-0.01458131590443807,1.0
0.6012024048096192,-0.030081485239162344,1.0
0.6212424849699398,0.09261827551168492,1.0
0.6412825651302605,-0.000669924065316019,1.0
0.6613226452905812,-0.0528799855133782,1.0
0.6813627254509018,0.04113348614579642,1.0
0.7014028056112224,-0.06103520348429374,1.0
0.721442885771543,0.010450959185999885,1.0
0.7414829659318637,-0.09797486125351888,1.0
0.7615230460921844,-0.0663997237279958,1.0
0.781563126252505,0.009853645798773156,1.0
0.8016032064128256,0.03693499309568382,1.0
0.8216432865731462,0.008581236387029163,1.0
0.8416833667334669,-0.005768352033393501,1.0
0.8617234468937875,-0.01503979797669373,1.0
0.8817635270541082,-0.07390929956511272,1.0
0.9018036072144289,-0.0359739053641477,1.0
0.9218436873747494,-0.023012032878913614,1.0
0.9418837675350701,0.05287771670379949,1.0
0.9619238476953907,0.017204322342911194,1.0
0.9819639278557114,-0.08812669100951141,1.0
1.002004008016032,0.016231534255396234,1.0
1.0220440881763526,-0.019224645330411322,1.0
1.0420841683366733,-0.033814380764467175,1.0
1.062124248496994,0.030617905718806432,1.0
1.0821643286573146,0.05158656473344101,1.0
1.1022044088176353,0.046603221072106446,1.0
1.122244488977956,-0.041918901463415086,1.0
1.1422845691382766,-0.015415747514684223,1.0
1.1623246492985972,0.016611080377729837,1.0
1.1823647294589177,0.04882834761828601,1.0
1.2024048096192383,-0.02390428925159882,1.0
1.222444889779559,-0.009225041868809208,1.0
1.2424849699398797,-0.05525520042434982,1.0
1.2625250501002003,-0.05974498056580436,1.0
1.282565130260521,0.040695609252933355,1.0
1.3026052104208417,0.06788545628959498,1.0
1.3226452905811623,-0.0035227411400940056,1.0
1.342685370741483,0.05025889739470608,1.0
1.3627254509018036,0.018168722945336228,1.0
1.3827655310621243,-0.03216421105032768,1.0
1.4028056112224447,0.018166601912047286,1.0
1.4228456913827654,0.07700388907414601,1.0
1.442885771543086,-0.0016838037338354837,1.0
1.4629258517034067,0.07834532104920154,1.0
1.4829659318637274,-0.1308682701242267,1.0
1.503006012024048,0.041220168133181245,1.0
1.5230460921843687,0.004483669408088007,1.0
1.5430861723446894,-0.014812558955685057,1.0
1.56312625250501,0.004732563703586632,1.0
1.5831663326653307,-0.09922697655293544,1.0
1.6032064128256511,-0.010824948665644103,1.0
1.6232464929859718,0.018021687361114792,1.0
1.6432865731462925,0.07406841485626424,1.0
1.6633266533066131,-0.025731899420197223,1.0
1.6833667334669338,-0.040234920468640446,1.0
1.7034068136272544,-0.024889690744240377,1.0
1.723446893787575,0.04597692692356158,1.0
1.7434869739478958,0.01665329823665269,1.0
1.7635270541082164,-0.026263079342028667,1.0
1.783567134268537,0.025897761235582527,1.0
1.8036072144288577,0.00509800068245508,1.0
1.8236472945891782,0.048686385535453874,1.0
1.8436873747494988,-0.034838222479796344,1.0
1.8637274549098195,-0.016108091250978094,1.0
1.8837675350701402,-0.019319515810645553,1.0
1.9038076152304608,-0.07287868365478682,1.0
1.9238476953907815,0.015114549879660969,1.0
1.9438877755511021,0.013373076501522597,1.0
1.9639278557114228,0.0005880713971586329,1.0
1.9839679358717435,-0.011384559418234026,1.0
